Tweet,pre_processed_tweets,predictions
maybe someone that gets the #ipad2 at #sxsw will hand me their old ipad instead of throwing it away,maybe someone that gets the #ipad2 at #sxsw will hand me their old ipad instead of throwing it away,Positive emotion
google+deep eddy sweet tea vodka+ gsdm cool factor #sxsw (@mention gsd&amp;m w/ 120 others) {link},googledeep eddy sweet tea vodka gsdm cool factor #sxsw ( gsd&m w 120 others),Positive emotion
#sxsw. peep the awesome product video - @mention can't compete with these games. - {link} - cc @mention  @mention,#sxsw. peep the awesome product video -  can't compete with these games. -  - cc,Positive emotion
apple offers original ipad donation program {link} #entry #friends #house #sxsw,apple offers original ipad donation program  #entry #friends #house #sxsw,Positive emotion
"free itunes album, #sxsw featured artists, grab it if you missed it: {link}","free itunes album, #sxsw featured artists, grab it if you missed it:",Positive emotion
the dailies on ipad are going to evolve...they're still impossible to download (20 mb and up downloads) #sxsw,the dailies on ipad are going to evolve...they're still impossible to download (20 mb and up downloads) #sxsw,Negative emotion
sooo... design for ipads session is just an hour long ad for me to buy and ipad and apps? #amismarternow? #sxsw,sooo... design for ipads session is just an hour long ad for me to buy and ipad and apps? #amismarternow? #sxsw,No emotion toward brand or product
google doesn't place any value on your domain extension. they are all equal. #sxsw #qagb,google doesn't place any value on your domain extension. they are all equal. #sxsw #qagb,Negative emotion
the sxxpress line is almost as long as the apple line. #sxsw {link},the sxxpress line is almost as long as the apple line. #sxsw,Positive emotion
"reports of @mention introducing a new social media platform at #sxsw were premature, but hopefully not overly optimistic {link}","reports of  introducing a new social media platform at #sxsw were premature, but hopefully not overly optimistic",No emotion toward brand or product
imagine if every company had the 20% concept like google. #bavcid #sxsw,imagine if every company had the 20 concept like google. #bavcid #sxsw,Positive emotion
google's facebook-killer &quot;circles&quot; to be unveiled today at #sxsw? {link},"google's facebook-killer ""circles"" to be unveiled today at #sxsw?",No emotion toward brand or product
no ipad2 for me. now i have 3 weeks w no ipad since i gave to @mention for #sxsw!! withdrawal!!!,no ipad2 for me. now i have 3 weeks w no ipad since i gave to  for #sxsw!! withdrawal!!!,Negative emotion
@mention foursquare is pushing their 3.0 iphone/android app heavily here at #sxsw. wish they gave your webos client equal billing.,foursquare is pushing their 3.0 iphoneandroid app heavily here at #sxsw. wish they gave your webos client equal billing.,Positive emotion
liveblog from #sxsw: can indie #iphone game development survive? {link} #games,liveblog from #sxsw: can indie #iphone game development survive?  #games,No emotion toward brand or product
is walking around #sxsw while staring down at my iphone 4... just like everyone else.,is walking around #sxsw while staring down at my iphone 4... just like everyone else.,Positive emotion
"so the big buzz this year at #sxsw, ipad 2, of course, and group chat/text services like group me or yobongo. now you know. #fb","so the big buzz this year at #sxsw, ipad 2, of course, and group chattext services like group me or yobongo. now you know. #fb",Positive emotion
google might launching a social network called circles at #sxsw ... of course {link},google might launching a social network called circles at #sxsw ... of course,No emotion toward brand or product
food4thought...juxtaposed on my ipad #sxsw is rocking; lybian rebels are thwarted; it's a gorgeous day in la &amp; japan is reeling,food4thought...juxtaposed on my ipad #sxsw is rocking; lybian rebels are thwarted; it's a gorgeous day in la & japan is reeling,Positive emotion
#tech #lightbox_photos wants to be your new #android camera app (#sxsw): although android adoption is... {link} #technology,#tech #lightboxphotos wants to be your new #android camera app (#sxsw): although android adoption is...  #technology,Positive emotion
this #google circles has everyone going around in circles! {link} #sxsw,this #google circles has everyone going around in circles!  #sxsw,Positive emotion
"&quot;google products need to be condensed&quot;,  #merissa #mayor at #sxsw conference 2011 {link}","""google products need to be condensed"",  #merissa #mayor at #sxsw conference 2011",No emotion toward brand or product
who uses google tv in this room? nobody raises a hand in a packed room at the #socialviewing session at #sxsw,who uses google tv in this room? nobody raises a hand in a packed room at the #socialviewing session at #sxsw,No emotion toward brand or product
"#apple, #google, #intel and others go gaga for the go game | fast company {link} #sxsw #socialmedia #createyourownadventure","#apple, #google, #intel and others go gaga for the go game  fast company  #sxsw #socialmedia #createyourownadventure",Positive emotion
"bet on a googlebuzz-like #fail. people don't care about privacy, else they'd quitted fb/tw already rt @mention google circles will be __ #sxsw","bet on a googlebuzz-like #fail. people don't care about privacy, else they'd quitted fbtw already rt  google circles will be  #sxsw",Negative emotion
whoohoo! got it! ;) rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont) {link},whoohoo! got it! ;) rt  new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont),Positive emotion
"#technology #apple saves #sxsw, set to open pop-up store: despite having two other austin, texas, locations,... {link} #tech","#technology #apple saves #sxsw, set to open pop-up store: despite having two other austin, texas, locations,...  #tech",Positive emotion
party with dj do jo playing with red bull bpm on ipad! #sxsw #courtyard @mention  {link},party with dj do jo playing with red bull bpm on ipad! #sxsw #courtyard,Positive emotion
a trend that tomlinson is seeing is that age of ipad owners is higher than expected (says 55+ is their demo) #sxsw #in #newsapp,a trend that tomlinson is seeing is that age of ipad owners is higher than expected (says 55 is their demo) #sxsw #in #newsapp,No emotion toward brand or product
back in the big apple!  need to wean off my new foursquare addiction thanks to #sxsw and @mention do people really care where i am? nah,back in the big apple!  need to wean off my new foursquare addiction thanks to #sxsw and  do people really care where i am? nah,Positive emotion
funny! iphone correction? rt @mention dashing off to learn a thing or two about longhorn journalism #sxsw,funny! iphone correction? rt  dashing off to learn a thing or two about longhorn journalism #sxsw,Positive emotion
@mention how was fri dinner and are you enjoying #sxsw? twitter is abuzz with possible news re: google circles launch that may happen there,how was fri dinner and are you enjoying #sxsw? twitter is abuzz with possible news re: google circles launch that may happen there,No emotion toward brand or product
passed a huge queue for ipad design for boomers on the way to what mobile apps can learn from comic books (also full). #sxsw,passed a huge queue for ipad design for boomers on the way to what mobile apps can learn from comic books (also full). #sxsw,Positive emotion
"diller: why would you do product only for the ipad or any one form factor in today's multichannel, multi platform world? #sxsw #ketchsx","diller: why would you do product only for the ipad or any one form factor in today's multichannel, multi platform world? #sxsw #ketchsx",Positive emotion
@mention i heard you got the first ipad 2 at @mention #10.5hrs? #austin #sxsw {link},i heard you got the first ipad 2 at  #10.5hrs? #austin #sxsw,Positive emotion
@mention i'm going to #sxsw let's meet up! i can't use @mention yet because i have an android phone but show me how it works!,i'm going to #sxsw let's meet up! i can't use  yet because i have an android phone but show me how it works!,Positive emotion
@mention if it makes you feel better google-wannabe fanbois were acting like giggling schoolgirls in front of marissa mayer y'day #sxsw,if it makes you feel better google-wannabe fanbois were acting like giggling schoolgirls in front of marissa mayer y'day #sxsw,No emotion toward brand or product
#google will connect the #digital &amp; physical worlds through #mobile {link} via @mention  #sxsw,#google will connect the #digital & physical worlds through #mobile  via   #sxsw,Positive emotion
"the geek influence hit new highs yesterday, when apple opened a pop-up store at #sxsw for the sale of the ipad 2. {link}","the geek influence hit new highs yesterday, when apple opened a pop-up store at #sxsw for the sale of the ipad 2.",Positive emotion
"we're giving away a shiny ipad 2 at sxsw quotables, simply sign up to be entered automatically! &gt;&gt; {link}  #ipad2 #sxsw","we're giving away a shiny ipad 2 at sxsw quotables, simply sign up to be entered automatically!    #ipad2 #sxsw",Positive emotion
volunteering for #sxsw has been a lot more boring than expected. my thumbs are already getting tired from such extreme #iphone usage,volunteering for #sxsw has been a lot more boring than expected. my thumbs are already getting tired from such extreme #iphone usage,Negative emotion
been playing w/ the windows7 phone here at #sxsw.the animation is better than an iphone&amp; it does look very interesting!,been playing w the windows7 phone here at #sxsw.the animation is better than an iphone& it does look very interesting!,Positive emotion
{link} coinsidence? sounds like a good strategy to me. wish i could go to #sxsw,coinsidence? sounds like a good strategy to me. wish i could go to #sxsw,Positive emotion
+1 ���@mention +1 rt @mention petricone says google tv is just a browser. i don't think that's correct. #sxsw�۝,1  1 rt  petricone says google tv is just a browser. i don't think that's correct. #sxsw,Negative emotion
mt ���@mention agencies push google in directions they never would have gone says creative lab strategy director @mention #sxsw�۝,mt  agencies push google in directions they never would have gone says creative lab strategy director  #sxsw,No emotion toward brand or product
"fyi @mention is working on an iphone app, looking to release it this summer, hopefully. #sxsw #flipboard","fyi  is working on an iphone app, looking to release it this summer, hopefully. #sxsw #flipboard",Positive emotion
registration to android market has been approved! #lmndst #sxsw #startupbus,registration to android market has been approved! #lmndst #sxsw #startupbus,Positive emotion
hey @mention we're at the @mention grill too!! why don't you come by? you can create a customizable iphone cases for a tweet! #sxsw,hey  we're at the  grill too!! why don't you come by? you can create a customizable iphone cases for a tweet! #sxsw,Positive emotion
best sessions i've seen so far at #sxsw have been this morning. music of ixd and designing ipad interfaces #winning,best sessions i've seen so far at #sxsw have been this morning. music of ixd and designing ipad interfaces #winning,Positive emotion
how many ipad2's do you think apple could sell to sxsw attendees if they set up a pop-up store at the convention center? #sxsw,how many ipad2's do you think apple could sell to sxsw attendees if they set up a pop-up store at the convention center? #sxsw,Positive emotion
"@mention is biyt.ly for email, like google voice for email #loveit #sxsw #startupbus","is biyt.ly for email, like google voice for email #loveit #sxsw #startupbus",Positive emotion
{link} this is insane... even more of a reason to go to sxsw #sxsw #appletogo,this is insane... even more of a reason to go to sxsw #sxsw #appletogo,Positive emotion
"bad news is it costs $1,000? rt @mention louis vuitton has an iphone app. called amble #digitalluxury #sxsw","bad news is it costs 1,000? rt  louis vuitton has an iphone app. called amble #digitalluxury #sxsw",Positive emotion
"@mention is talking about how mobile phones, google earth, fb is empowering people to fight back against middle east dictators... #sxsw","is talking about how mobile phones, google earth, fb is empowering people to fight back against middle east dictators... #sxsw",Positive emotion
the panelist from texas observer called the ipad a lean back device #sxsw #in #newsapp #i'mconfused,the panelist from texas observer called the ipad a lean back device #sxsw #in #newsapp #i'mconfused,No emotion toward brand or product
you know it's bad with you have to un-rsvp just to see/use your calendar.  #iphone #sxsw #fml,you know it's bad with you have to un-rsvp just to seeuse your calendar.  #iphone #sxsw #fml,Negative emotion
"i agree with @mention on their @mention concerns, but your #sxsw #microformats panelist is just condescending and rude.","i agree with  on their  concerns, but your #sxsw #microformats panelist is just condescending and rude.",Negative emotion
dancing with myself at google 80s party.... ain't that the truth! need my girl @mention up in this joint #sxsw {link},dancing with myself at google 80s party.... ain't that the truth! need my girl  up in this joint #sxsw,Positive emotion
i would give my apple stock to be more like @mention {link} #sxsw,i would give my apple stock to be more like   #sxsw,Positive emotion
i would give my apple stock to be more like @mention slim. {link} #sxsw,i would give my apple stock to be more like  slim.  #sxsw,Positive emotion
need to give my iphone &amp; liver a rest. #sxsw,need to give my iphone & liver a rest. #sxsw,Positive emotion
#sxsw look for the blue hair. i've got your free android phone info stickers from @mention #allhat3,#sxsw look for the blue hair. i've got your free android phone info stickers from  #allhat3,Positive emotion
come check out @mention ipad app demos at #arm's #sxswparty on mon! {link} #sxsw #sxsw2011,come check out  ipad app demos at #arm's #sxswparty on mon!  #sxsw #sxsw2011,Positive emotion
"tech check podcast -- #sxsw #android passes #blackberry, a big twitter #fail! -- {link} by @mention #sxsw #cnn","tech check podcast -- #sxsw #android passes #blackberry, a big twitter #fail! --  by  #sxsw #cnn",Negative emotion
now i feel better (#106 1st day) @mention #sxsw ipad store sold out of everything except 64gig wifi only white,now i feel better (#106 1st day)  #sxsw ipad store sold out of everything except 64gig wifi only white,Positive emotion
they should stock up on mophie juice packs: apple temp store opens in austin for #sxsw &amp; ipad 2 launch {link} via @mention,they should stock up on mophie juice packs: apple temp store opens in austin for #sxsw & ipad 2 launch  via,Positive emotion
lol. #apple erects temporary apple store in #austin for #sxsw to sell #ipad 2. {link},lol. #apple erects temporary apple store in #austin for #sxsw to sell #ipad 2.,Positive emotion
line a mile long outside. lucky to get in just to sit on the floor -your mom has an ipad. i miss the old days at #sxsw before 40% + growth!,line a mile long outside. lucky to get in just to sit on the floor -your mom has an ipad. i miss the old days at #sxsw before 40  growth!,Positive emotion
barry diller interview at #sxsw was pretty high level. does not understand the daily on ipad. all company valuations are high.,barry diller interview at #sxsw was pretty high level. does not understand the daily on ipad. all company valuations are high.,Positive emotion
partying like it's 1986 (last time privacy law updated) with google and the aclu #sxsw (@mention maggie mae's) [pic]: {link},partying like it's 1986 (last time privacy law updated) with google and the aclu #sxsw ( maggie mae's) pic:,No emotion toward brand or product
mad long line for google party at maggie mae's. hope it's worth it.. but with 80s theme i am very optimistic #sxsw,mad long line for google party at maggie mae's. hope it's worth it.. but with 80s theme i am very optimistic #sxsw,Positive emotion
i feel silly but cannot figure out how to update the #sxsw mobile app on android. it doesn't seem to have &quot;options&quot; (bottom left button)?,"i feel silly but cannot figure out how to update the #sxsw mobile app on android. it doesn't seem to have ""options"" (bottom left button)?",Negative emotion
just downloaded an ipad app for countering jetlag in austin. #sxsw,just downloaded an ipad app for countering jetlag in austin. #sxsw,Positive emotion
@mention look! rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw ... {link},look! rt  new #ubersocial for #iphone now in the app store includes uberguide to #sxsw ...,Positive emotion
apple employees just showed up in force to the #sxsw popup apple store. #ipad2,apple employees just showed up in force to the #sxsw popup apple store. #ipad2,Positive emotion
@mention luckily @mention has a pop up store at #sxsw!,luckily  has a pop up store at #sxsw!,Positive emotion
"you finally get everyone to buy in to facebook and then google introduces circle. no fair. stop with all the innovation, people #sxsw","you finally get everyone to buy in to facebook and then google introduces circle. no fair. stop with all the innovation, people #sxsw",Negative emotion
"i got so many cool things from #sxsw.. headsets, usb drives, iphone chargers galore, earphones... must have 1k in products! #rad","i got so many cool things from #sxsw.. headsets, usb drives, iphone chargers galore, earphones... must have 1k in products! #rad",Positive emotion
"google's marissa mayer on the location-based 'fast, fun and future' {link} #sxsw #sxswi","google's marissa mayer on the location-based 'fast, fun and future'  #sxsw #sxswi",Positive emotion
"hi, if came out here for #sxsw and in line at the temp apple store to buy an ipad2 for the fuck home. #douchebloggers","hi, if came out here for #sxsw and in line at the temp apple store to buy an ipad2 for the fuck home. #douchebloggers",Positive emotion
nuts.  ���@mention @mention (via @mention #sxsw ipad store sold out of everything except 64gig wifi only white�۝,nuts.    (via  #sxsw ipad store sold out of everything except 64gig wifi only white,Positive emotion
nice rt @mention apple to open pop-up store at sxsw festival {link} #sxsw #ipad #mac,nice rt  apple to open pop-up store at sxsw festival  #sxsw #ipad #mac,Positive emotion
dang rt @mention confirmed! apple store 2 week popup in austin for #sxsw {link} (via @mention who gave us no credit! ),dang rt  confirmed! apple store 2 week popup in austin for #sxsw  (via  who gave us no credit! ),Positive emotion
zomg rt @mention special apple store at #sxsw just for ipad. line is a block long. plixi.com/p/83323324 plixi.com/p/83323414,zomg rt  special apple store at #sxsw just for ipad. line is a block long. plixi.comp83323324 plixi.comp83323414,Positive emotion
"google &amp; bavc launch impact dashboard at #sxsw - web app to collect, host and visualize data in real time: bavc.org/impact","google & bavc launch impact dashboard at #sxsw - web app to collect, host and visualize data in real time: bavc.orgimpact",Positive emotion
do the humpty hump!  google aclu party like its 1986! #sxsw,do the humpty hump!  google aclu party like its 1986! #sxsw,Positive emotion
sound of my voice was shot exploiting apple &amp; best buy's 14-day return policy on imacs. brilliant. #sxsw:  {link},sound of my voice was shot exploiting apple & best buy's 14-day return policy on imacs. brilliant. #sxsw:,Positive emotion
"rt@mention google to launch major new social network called circles, possibly today {link} #sxsw #twnp #socmedia","rt google to launch major new social network called circles, possibly today  #sxsw #twnp #socmedia",No emotion toward brand or product
mike tyson launched iphone game @mention #sxsw {link} #tech #news {link},mike tyson launched iphone game  #sxsw  #tech #news,Positive emotion
never seen so many heads turn at one point. someone from #apple asks a question to reid hoffman #sxsw,never seen so many heads turn at one point. someone from #apple asks a question to reid hoffman #sxsw,No emotion toward brand or product
whoa - line for ipad2 is 3blks long!!! #apple #austin #sxsw,whoa - line for ipad2 is 3blks long!!! #apple #austin #sxsw,Positive emotion
this iphone game presentation is being delivered on a windows laptop.  #amusing #sxsw,this iphone game presentation is being delivered on a windows laptop.  #amusing #sxsw,Negative emotion
"another one? holy social fragmentation&gt;google to launch new social network called circles, possibly 2day at #sxsw {link} @mention","another one? holy social fragmentationgoogle to launch new social network called circles, possibly 2day at #sxsw",No emotion toward brand or product
ok. someone's trying to tell me something: for the 2nd day in a row i got to the #sxsw apple store right as it closed.,ok. someone's trying to tell me something: for the 2nd day in a row i got to the #sxsw apple store right as it closed.,Positive emotion
interesting rt @mention google analytics can track offsite links as virtual pg views using script. #moreknowledge #sxsw #mitharvard,interesting rt  google analytics can track offsite links as virtual pg views using script. #moreknowledge #sxsw #mitharvard,Positive emotion
google/bing search smackdown panel is in a giant room with not enough chairs. hope you have a search for &quot;floor-sitting!&quot; #sxsw,"googlebing search smackdown panel is in a giant room with not enough chairs. hope you have a search for ""floor-sitting!"" #sxsw",Positive emotion
apple opening up temporary store in downtown austin for #sxsw and the ipad 2 launch {link},apple opening up temporary store in downtown austin for #sxsw and the ipad 2 launch,Positive emotion
"i don't know how i ended up here, but the google party is going off!!! robot ninja wars!!! #sxsw","i don't know how i ended up here, but the google party is going off!!! robot ninja wars!!! #sxsw",Positive emotion
always wanted this! rt @mention sound of my voice was shot exploiting apple &amp; best buy's 14-day return policy on imacs. brilliant. #sxsw,always wanted this! rt  sound of my voice was shot exploiting apple & best buy's 14-day return policy on imacs. brilliant. #sxsw,Positive emotion
nice! @mention just told me @mention was just used as a brief case study in ipad design paradigms panel at #sxsw.,nice!  just told me  was just used as a brief case study in ipad design paradigms panel at #sxsw.,Positive emotion
almost convinced it's time for an iphone courtesy of being only one w/a blackberry in austin  #sxsw,almost convinced it's time for an iphone courtesy of being only one wa blackberry in austin  #sxsw,Positive emotion
1 hour ago apple didn't have a store in downtown austin and now there is a store with hundreds of people there! #ipad2 #sxsw,1 hour ago apple didn't have a store in downtown austin and now there is a store with hundreds of people there! #ipad2 #sxsw,Positive emotion
feeling so inspired coming out of #sxsw that i just apple tv'ed the social network. #justinjustinjustin,feeling so inspired coming out of #sxsw that i just apple tv'ed the social network. #justinjustinjustin,Positive emotion
heading to ipad design headaches in hilton - salon j #sxsw,heading to ipad design headaches in hilton - salon j #sxsw,Negative emotion
it is also limited in its abilities. its a balance. rt @mention @mention an ipad is cheaper than most laptops. #newsapps #sxsw,it is also limited in its abilities. its a balance. rt   an ipad is cheaper than most laptops. #newsapps #sxsw,Positive emotion
"excited to say that i haven't used foursquare, gowalla, or google places since i've gotten to #sxsw...and i've survived. amazing.","excited to say that i haven't used foursquare, gowalla, or google places since i've gotten to #sxsw...and i've survived. amazing.",Positive emotion
anyone who was going to buy a new ipad should donate to #japan #tsunami victims instead. #sxsw,anyone who was going to buy a new ipad should donate to #japan #tsunami victims instead. #sxsw,Positive emotion
at home today. @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,"at home today.  at #sxsw: ""apple comes up with cool technology no one's ever heard of because they don't go to conferences""",Positive emotion
millions of dollars have been saved at one company through the adoption of google docs. incenticize your it teams #evolvingworkplace #sxsw,millions of dollars have been saved at one company through the adoption of google docs. incenticize your it teams #evolvingworkplace #sxsw,Positive emotion
the hive of innovation but yet every booth at the #sxsw trade show had the exact same promotional idea: ipad 2 raffle!,the hive of innovation but yet every booth at the #sxsw trade show had the exact same promotional idea: ipad 2 raffle!,Positive emotion
"andrew k of prx equates the homogeneity of the apple ecosystem w predictability, vs android's wild west. #imaconf #sxsw #drumbeat #mojo","andrew k of prx equates the homogeneity of the apple ecosystem w predictability, vs android's wild west. #imaconf #sxsw #drumbeat #mojo",Positive emotion
yikes. google is launching 'circles' today at #sxsw? {link},yikes. google is launching 'circles' today at #sxsw?,No emotion toward brand or product
40% of google maps use is mobile marissamayer #sxsw,40 of google maps use is mobile marissamayer #sxsw,No emotion toward brand or product
latest google maps mobile app demo #sxsw lots of stats. drink the coolaid.,latest google maps mobile app demo #sxsw lots of stats. drink the coolaid.,Positive emotion
"@mention oh, oh, oh! does the ipad come with my #sxsw badge? @mention","oh, oh, oh! does the ipad come with my #sxsw badge?",Positive emotion
bing's project euphoria and social recommendations looks very ipad centric - interface could be real advantage against google. #sxsw,bing's project euphoria and social recommendations looks very ipad centric - interface could be real advantage against google. #sxsw,Positive emotion
learnt from @mention that there are more google searches for jesus than star wars but not by much #sxsw #allhat,learnt from  that there are more google searches for jesus than star wars but not by much #sxsw #allhat,Positive emotion
save me some cash! techcrunch giveaway: an ipad 2��#techcrunch {link} via @mention #winning! #ipad2 #sxsw #apple,save me some cash! techcrunch giveaway: an ipad 2#techcrunch  via  #winning! #ipad2 #sxsw #apple,Positive emotion
here he comes ladies! @mention  @mention  rt @mention i'll be at austin convention center w/  @mention showing my  iphone game. #sxsw,here he comes ladies!     rt  i'll be at austin convention center w   showing my  iphone game. #sxsw,Positive emotion
rt @mention @mention  - false alarm: google circles not coming now���and probably not ever? - {link} #google #circles #social #sxsw,rt    - false alarm: google circles not coming nowand probably not ever? -  #google #circles #social #sxsw,Negative emotion
"rt @mention @mention to launch social network called circles, possibly today {link} #sxsw via: @mention - this should be interesting ^ jl","rt   to launch social network called circles, possibly today  #sxsw via:  - this should be interesting  jl",Positive emotion
rt @mention &quot;she's the ipad dj working the etsy party.&quot; #realtalk #sxsw,"rt  ""she's the ipad dj working the etsy party."" #realtalk #sxsw",No emotion toward brand or product
"rt @mention #apple saves #sxsw, set to open pop-up store {link}","rt  #apple saves #sxsw, set to open pop-up store",Positive emotion
the session #designingforkids is changing my mind about my future kid's relationship with the iphone. #sapient #sxsw,the session #designingforkids is changing my mind about my future kid's relationship with the iphone. #sapient #sxsw,Positive emotion
rt @mention #ipad2 unboxing outside the #sxsw #apple store {link},rt  #ipad2 unboxing outside the #sxsw #apple store,No emotion toward brand or product
rt @mention #killing #sxsw &quot;you can google a canadian tuxedo and lose yourself for hours&quot;,"rt  #killing #sxsw ""you can google a canadian tuxedo and lose yourself for hours""",Positive emotion
rt @mention #smmnextgen tools on the cheap: google analytics+excel+buzzmetrics.  also radian6 and altimeter.  #sxsw #sloansxsw,rt  #smmnextgen tools on the cheap: google analyticsexcelbuzzmetrics.  also radian6 and altimeter.  #sxsw #sloansxsw,Positive emotion
rt @mention #sxsw @mention #devops: @mention &quot;the internets is mean/our systems are complex; go google 'how complex systems fail by doctor&quot;,"rt  #sxsw  #devops:  ""the internets is meanour systems are complex; go google 'how complex systems fail by doctor""",No emotion toward brand or product
rt @mention #sxsw #beyondwc analytics 101: google analytics is a standard to use.,rt  #sxsw #beyondwc analytics 101: google analytics is a standard to use.,Positive emotion
rt @mention #sxsw #hootsuite #chilltab #tablet stand rocks! canadian social media for #ipad at its best @mention {link},rt  #sxsw #hootsuite #chilltab #tablet stand rocks! canadian social media for #ipad at its best,Positive emotion
rt @mention #sxsw #sxswparty matt damon upstairs at the google party maggie maes 6th st,rt  #sxsw #sxswparty matt damon upstairs at the google party maggie maes 6th st,No emotion toward brand or product
rt @mention #sxsw bound! keep an eye out i may give away an @mention #iphone case at atx after we land!,rt  #sxsw bound! keep an eye out i may give away an  #iphone case at atx after we land!,Positive emotion
rt @mention #sxsw look for the blue hair. i've got your free android phone info stickers from @mention #allhat3,rt  #sxsw look for the blue hair. i've got your free android phone info stickers from  #allhat3,Positive emotion
rt @mention #sxsw news: apple is getting into the music business? new device called an &quot;ipod&quot;. like a compact disc player without the disk.,"rt  #sxsw news: apple is getting into the music business? new device called an ""ipod"". like a compact disc player without the disk.",Positive emotion
"rt @mention #sxsw sponsored by apple, plaid, and boys i'm attracted to.","rt  #sxsw sponsored by apple, plaid, and boys i'm attracted to.",Positive emotion
"rt @mention #sxsw: @mention we think we control our identities on facebook, but as google becomes an ai our profile will be built of what we do","rt  #sxsw:  we think we control our identities on facebook, but as google becomes an ai our profile will be built of what we do",No emotion toward brand or product
rt @mention 40% of google maps use is mobile #sxsw,rt  40 of google maps use is mobile #sxsw,No emotion toward brand or product
standing on a long line surrounded by unemployed techies from brooklyn!  am i at #sxsw or at the apple store on 5th ave waiting for ipad?!,standing on a long line surrounded by unemployed techies from brooklyn!  am i at #sxsw or at the apple store on 5th ave waiting for ipad?!,Positive emotion
"rt @mention another one? holy social fragmentation&gt;google to launch new social network called circles, possibly 2day at #sxsw {link} @mention","rt  another one? holy social fragmentationgoogle to launch new social network called circles, possibly 2day at #sxsw",Positive emotion
rt @mention anyone at #sxsw want to make a quick hundred dollars? new #ipad2 from ad hoc apple store here gets hundred plus cost!,rt  anyone at #sxsw want to make a quick hundred dollars? new #ipad2 from ad hoc apple store here gets hundred plus cost!,Positive emotion
rt @mention apple #sxsw pop-store has ipads again. 16gb wifi and 64gb wifi &amp; wifi/ 3g.,rt  apple #sxsw pop-store has ipads again. 16gb wifi and 64gb wifi & wifi 3g.,Positive emotion
rt @mention apple to open pop-up shop at sxsw [report] - {link} #sxsw,rt  apple to open pop-up shop at sxsw report -  #sxsw,No emotion toward brand or product
"rt @mention apple, google, intel ... go gaga for the go game by @mention @mention  {link} (cc @mention @iangogame) #li #sxsw","rt  apple, google, intel ... go gaga for the go game by     (cc  ) #li #sxsw",No emotion toward brand or product
rt @mention at #sxsw even the cabbies are tech savvy. that's his iphone streaming twitter. @mention  {link},rt  at #sxsw even the cabbies are tech savvy. that's his iphone streaming twitter.,Positive emotion
rt @mention at #sxsw?? mindtouchers @mention @mention @mention are there giving ipad demos of mindtouch tcs! tweet them to check it out!,rt  at #sxsw?? mindtouchers    are there giving ipad demos of mindtouch tcs! tweet them to check it out!,No emotion toward brand or product
"rt @mention best brand marketing at #sxsw: ge @mention solar powered carousel, @mention rock 'n roll trailer park, apple's ipad2 pop-up shop","rt  best brand marketing at #sxsw: ge  solar powered carousel,  rock 'n roll trailer park, apple's ipad2 pop-up shop",Positive emotion
rt @mention best thing i've heard this weekend at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't ne... {link},"rt  best thing i've heard this weekend at #sxsw ""i gave my ipad 2 money to #japan relief. i don't ne...",Positive emotion
rt @mention best thing i've heard this weekend at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad 2.&quot; &lt;amen!&gt;,"rt  best thing i've heard this weekend at #sxsw ""i gave my ipad 2 money to #japan relief. i don't need an ipad 2."" amen!",Positive emotion
rt @mention best thing i've heard this wknd @mention #sxsw &quot;i gave my ipad 2 money 2 #japan relief. i don't need ipad 2&quot;(@mention @mention),"rt  best thing i've heard this wknd  #sxsw ""i gave my ipad 2 money 2 #japan relief. i don't need ipad 2""( )",Positive emotion
"rt @mention bounced over to catch google's marissa mayer speak. always admired her - intelligent, classy, successful. #sxsw","rt  bounced over to catch google's marissa mayer speak. always admired her - intelligent, classy, successful. #sxsw",Positive emotion
"rt @mention buying ipad2? turn in ur ipad1, apple store wipes it clean, donates to schools. mrs. jobs idea. #apple #ipad2 #sxsw","rt  buying ipad2? turn in ur ipad1, apple store wipes it clean, donates to schools. mrs. jobs idea. #apple #ipad2 #sxsw",Positive emotion
rt @mention check out the new @mention app {link} - this is gonna be huge next week at #sxsw and beyond.,rt  check out the new  app  - this is gonna be huge next week at #sxsw and beyond.,Positive emotion
"rt @mention demo of google hotpot at #bettersearch panel: still pull search, but personalized. not yet serendipitous? #sxsw","rt  demo of google hotpot at #bettersearch panel: still pull search, but personalized. not yet serendipitous? #sxsw",Positive emotion
"rt @mention don't worry you guys, found an iphone charger. what's the deal with hipsters and beards, right?!?! #sxsw","rt  don't worry you guys, found an iphone charger. what's the deal with hipsters and beards, right?!?! #sxsw",Positive emotion
"rt @mention excited to see this! rt @mention google to launch major new social network called circles, possibly today {link} #sxsw","rt  excited to see this! rt  google to launch major new social network called circles, possibly today  #sxsw",Positive emotion
"rt @mention fodder for #snubor panel at #sxsw: &quot;right to forget&quot; gains traction in europe, causing issues for google {link}","rt  fodder for #snubor panel at #sxsw: ""right to forget"" gains traction in europe, causing issues for google",Positive emotion
"rt @mention free itunes album, #sxsw featured artists, grab it if you missed it: {link}","rt  free itunes album, #sxsw featured artists, grab it if you missed it:",Positive emotion
